행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1154564000,2025-06-30,서울특별시,금천구,독산제4동,13981,6997,6984,19,7,21,19,26,25,23,26,26,24,30,37,26,29,43,28,45,33,42,39,47,45,64,60,65,75,90,113,111,136,129,123,120,132,116,98,100,84,72,77,75,95,77,101,85,86,87,76,76,69,121,107,110,108,118,165,156,149,158,163,172,134,139,160,167,170,125,144,112,109,100,76,78,71,70,83,58,64,59,36,43,40,37,33,19,35,16,12,7,8,2,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,15,21,16,19,22,20,23,24,22,21,28,30,33,40,42,35,50,52,47,45,48,54,64,88,97,102,102,108,122,129,111,113,91,89,92,78,56,72,61,68,68,74,61,82,74,79,68,88,88,98,116,91,136,136,132,152,156,144,160,165,171,160,156,171,133,136,120,110,104,121,103,93,94,77,86,72,71,69,48,55,42,53,42,35,32,19,14,14,11,12,8,11,4,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1154567000,2025-06-30,서울특별시,금천구,시흥제1동,31514,15644,15870,65,43,63,49,53,59,50,74,84,76,73,99,91,107,106,109,102,132,124,121,110,121,141,161,180,217,239,263,284,291,320,299,304,298,244,242,240,207,212,192,185,230,217,233,219,235,194,179,222,207,250,228,262,266,288,272,277,282,248,248,299,252,313,253,307,274,225,231,191,235,243,166,146,147,98,159,128,126,129,72,91,94,103,82,62,47,43,37,24,21,13,8,14,9,6,3,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,66,59,44,53,40,55,63,63,59,84,87,61,87,96,94,83,80,114,94,106,100,116,128,135,193,221,230,274,304,287,256,279,295,257,228,207,214,187,169,184,193,167,188,189,186,228,197,216,188,217,217,236,264,253,296,310,271,300,270,249,260,276,305,294,326,283,286,252,255,211,258,205,157,213,140,157,184,168,148,116,119,112,109,103,90,77,77,55,51,40,39,31,28,20,12,4,10,4,3,4,0,0,0,0,1,0,0,0,0,0,0
1154568000,2025-06-30,서울특별시,금천구,시흥제2동,20043,9608,10435,48,45,43,44,52,51,70,53,63,93,73,79,95,75,75,99,98,94,107,94,79,115,84,97,101,109,111,99,97,113,101,91,116,135,105,101,108,120,107,103,121,107,136,129,136,146,121,161,139,160,138,171,191,192,172,182,146,171,131,170,174,148,179,148,181,196,168,160,173,151,139,115,98,97,90,87,88,90,81,62,69,46,51,60,26,39,30,35,22,12,9,4,7,1,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,40,40,45,44,45,52,54,58,77,61,80,81,98,106,107,104,102,95,106,101,96,84,83,91,108,91,106,104,95,97,81,100,118,132,117,95,94,117,109,102,113,129,151,151,156,150,143,146,150,167,170,182,174,190,190,200,199,162,161,175,216,181,173,185,206,214,201,179,170,174,196,124,114,105,73,111,108,97,102,80,69,79,77,76,74,42,52,32,36,29,19,20,11,8,11,5,4,1,2,2,0,0,1,1,0,0,0,0,0,0,0
1154569000,2025-06-30,서울특별시,금천구,시흥제3동,10063,4954,5109,13,12,17,16,6,18,21,21,20,31,22,22,33,35,35,20,19,28,32,35,36,30,42,53,50,49,78,81,70,82,72,88,91,73,61,60,62,78,60,65,65,53,62,69,62,69,46,70,67,63,81,76,94,85,91,88,95,98,81,84,81,90,95,106,104,107,106,99,72,67,63,73,68,77,59,66,51,41,46,37,34,28,32,28,15,14,10,11,7,18,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,14,11,10,19,17,24,20,22,28,32,26,28,25,25,38,21,39,37,35,41,46,33,48,58,59,77,80,66,67,60,81,47,66,62,58,41,60,48,50,48,42,64,59,71,46,54,64,70,63,81,91,94,98,99,98,84,94,95,110,81,120,105,122,119,107,105,102,102,95,81,79,79,50,55,65,51,44,32,39,30,54,49,27,35,28,14,15,19,12,8,5,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1154570000,2025-06-30,서울특별시,금천구,시흥제4동,18558,9153,9405,20,22,30,20,35,28,31,36,31,38,49,61,49,49,60,63,57,72,62,70,69,78,81,67,86,106,115,130,123,139,141,152,139,154,114,98,120,109,98,103,104,96,117,126,121,131,97,111,120,126,122,143,138,161,175,175,211,179,171,161,176,160,200,179,222,197,183,190,173,161,153,125,96,130,101,87,92,79,92,53,63,63,52,55,35,30,39,24,14,18,6,5,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,23,31,27,30,28,46,34,44,53,51,49,41,52,58,60,73,64,60,69,62,57,86,70,111,99,92,101,113,138,128,110,113,117,105,94,78,99,89,91,96,93,91,102,109,127,104,115,118,129,146,150,184,149,174,176,215,178,197,209,189,169,217,210,221,220,184,163,167,159,182,126,140,128,93,119,100,112,98,62,86,72,67,72,47,59,40,31,29,27,21,22,11,10,5,6,2,3,0,1,2,0,1,0,0,0,0,0,0,0,0
1154571000,2025-06-30,서울특별시,금천구,시흥제5동,17428,8633,8795,29,26,25,28,26,26,39,38,33,35,42,45,54,54,45,55,53,55,60,59,75,61,71,66,101,95,125,121,117,138,137,140,153,126,118,105,99,95,81,103,74,97,102,113,117,124,112,112,104,94,128,156,165,184,181,162,156,158,134,174,173,163,176,184,173,175,173,156,146,137,162,97,75,91,89,103,82,71,93,63,61,59,70,67,40,35,26,21,17,16,11,13,5,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,33,28,30,24,30,27,38,30,55,41,32,58,53,47,52,57,78,52,69,86,54,89,87,104,97,92,121,124,111,106,115,112,87,82,98,62,77,54,82,84,84,96,103,100,88,104,116,120,125,124,183,151,148,164,169,156,163,167,159,157,187,145,178,203,190,148,131,140,151,134,137,133,123,149,100,114,110,86,79,75,96,88,66,58,63,43,48,33,25,23,21,12,13,8,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1
1156051500,2025-06-30,서울특별시,영등포구,영등포본동,20429,10437,9992,67,53,48,60,50,48,39,62,41,68,56,54,58,53,49,55,50,74,59,42,65,76,96,78,135,148,127,164,191,176,187,181,183,202,183,172,165,162,165,147,163,139,157,164,152,130,127,145,141,137,126,148,170,177,196,186,197,185,169,196,180,173,198,173,183,191,166,178,151,155,175,95,102,113,83,102,85,83,78,52,64,56,61,50,42,31,29,26,24,15,9,6,1,2,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,57,54,50,52,39,57,62,50,58,43,57,43,48,48,54,47,45,48,42,55,81,84,76,91,156,135,152,139,168,167,175,170,175,154,153,155,153,148,128,131,133,121,134,145,132,111,117,114,125,134,115,164,151,174,169,189,169,175,177,156,167,148,164,162,188,179,151,176,146,148,138,117,113,117,89,117,108,95,88,66,66,66,80,72,55,37,28,47,36,36,25,16,15,11,7,4,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0
1156053500,2025-06-30,서울특별시,영등포구,영등포동,31172,15757,15415,72,44,49,59,45,46,36,36,40,40,54,32,43,44,38,41,38,30,61,42,59,69,93,115,177,254,405,491,593,678,718,690,699,619,524,405,383,342,341,286,259,237,203,233,229,210,150,154,168,167,169,186,187,221,220,194,218,194,191,183,197,183,182,188,201,184,183,179,151,138,124,113,114,108,72,65,71,62,43,49,39,49,46,38,35,21,24,20,17,9,14,7,7,4,2,1,3,5,2,1,2,0,0,0,0,0,0,0,0,0,0,65,41,59,52,46,50,46,46,44,53,46,36,29,34,48,28,34,36,47,56,85,114,158,245,415,608,660,802,875,808,720,608,672,547,447,381,321,282,276,229,187,179,177,183,164,179,141,118,136,128,130,133,147,150,133,121,139,132,117,128,99,96,121,117,128,131,104,110,125,95,119,86,92,68,57,79,58,77,70,43,55,48,55,49,39,34,25,34,21,18,28,14,12,9,6,7,6,3,0,3,0,1,2,0,0,0,0,0,0,0,0
1156054000,2025-06-30,서울특별시,영등포구,여의동,33972,15958,18014,114,90,104,108,106,105,118,133,138,149,170,147,151,160,145,155,140,126,123,149,146,143,131,158,165,151,176,172,186,205,239,238,239,268,232,242,229,226,204,221,241,268,246,314,247,234,261,225,242,221,248,244,236,270,278,295,274,267,241,223,260,243,248,205,227,218,214,176,199,177,175,162,153,130,109,111,128,127,129,88,102,83,78,77,66,68,68,49,44,47,35,25,12,17,11,8,5,3,1,1,0,0,1,1,0,0,0,0,0,0,0,82,91,98,102,103,112,119,134,134,138,134,138,151,167,134,148,143,153,144,135,130,147,127,173,210,204,202,241,240,260,239,239,292,299,288,279,284,273,283,274,292,302,290,291,312,300,287,264,256,276,266,260,318,340,300,280,300,283,249,263,239,236,252,252,231,238,237,212,208,219,202,164,176,139,131,152,136,153,163,130,123,92,122,118,97,107,91,77,66,72,54,36,35,27,19,4,9,9,5,1,2,3,1,0,1,0,0,0,0,0,0
1156055000,2025-06-30,서울특별시,영등포구,당산제1동,21069,10141,10928,65,47,62,40,39,43,43,41,37,35,45,44,38,45,43,47,39,48,52,51,62,85,63,100,104,153,172,197,242,279,307,337,341,320,279,271,227,204,193,174,171,152,141,155,158,134,120,104,139,109,115,125,140,164,156,141,155,134,117,159,143,110,122,125,129,133,142,128,103,109,117,79,82,83,66,61,71,71,66,47,45,41,46,38,40,28,25,23,12,16,10,11,8,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,57,46,54,44,42,44,34,31,33,54,31,50,41,46,40,30,53,49,55,58,73,100,124,200,221,270,319,295,356,324,366,341,302,276,223,209,190,160,176,140,148,121,151,140,119,136,114,134,116,112,134,133,139,146,156,157,109,125,133,151,124,120,132,150,148,154,130,137,115,149,106,86,93,91,83,73,75,78,67,64,57,60,50,46,50,31,28,29,22,25,14,16,14,6,5,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0
1156056000,2025-06-30,서울특별시,영등포구,당산제2동,36357,16877,19480,120,113,117,107,109,97,112,134,111,135,114,126,126,100,99,101,114,127,112,108,118,136,127,141,206,209,318,347,401,442,432,409,471,460,415,346,355,321,312,321,271,322,276,281,303,258,227,213,216,226,221,223,228,244,261,238,231,220,196,196,181,192,223,199,203,221,165,177,181,161,138,118,126,123,102,108,99,100,97,71,56,55,56,54,42,44,27,35,33,17,17,14,5,4,3,1,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,130,75,98,92,100,103,116,131,116,120,109,109,128,122,114,92,100,120,115,106,168,180,201,278,395,439,486,544,579,610,594,586,565,480,473,390,405,366,317,311,305,315,280,266,250,290,247,233,206,224,239,247,244,248,250,272,256,200,221,201,228,184,230,191,220,215,201,188,164,148,186,137,153,137,116,114,104,94,114,77,69,74,92,87,57,44,58,44,50,34,38,13,18,13,8,6,3,3,5,1,2,1,2,0,0,0,0,0,0,0,0
1156058500,2025-06-30,서울특별시,영등포구,도림동,17656,8929,8727,37,40,42,37,43,26,39,24,26,46,42,34,46,36,45,39,31,44,41,42,59,77,74,85,95,124,163,161,171,193,218,194,224,217,194,176,169,130,162,130,143,100,134,153,134,119,111,106,109,136,107,137,148,178,185,155,152,143,138,154,154,126,157,141,142,169,144,118,103,94,98,98,77,84,58,79,67,64,51,53,50,39,51,36,32,19,27,24,16,14,11,0,6,1,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,64,20,50,41,28,33,33,19,32,44,35,37,30,38,37,33,30,43,43,49,51,62,74,107,131,193,169,168,169,196,201,195,209,180,161,148,168,135,122,112,109,115,116,118,111,101,89,111,91,117,98,127,148,161,145,138,137,118,109,122,136,124,127,117,153,153,128,133,93,99,111,93,96,96,69,94,79,78,80,56,48,69,69,64,49,43,42,41,30,22,12,15,9,7,7,4,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0
1156060500,2025-06-30,서울특별시,영등포구,문래동,31339,15232,16107,132,127,117,118,120,122,120,153,157,171,168,176,170,158,139,129,151,137,144,165,142,135,143,116,139,179,177,166,184,167,212,228,255,252,244,266,290,273,273,255,289,280,312,328,294,285,272,269,251,232,268,280,261,266,254,222,228,177,169,163,198,178,164,125,195,161,147,153,139,152,133,121,115,123,104,95,86,103,80,75,78,64,68,64,39,36,37,28,23,26,12,10,7,7,8,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,109,99,92,106,108,133,131,149,143,141,150,133,166,154,137,144,139,136,149,119,114,142,158,135,178,179,189,209,195,234,261,282,270,313,301,274,309,292,261,302,301,268,331,302,325,321,273,259,264,249,243,241,264,242,237,235,250,198,174,172,175,167,172,158,175,197,179,189,192,156,184,158,130,132,92,140,109,116,110,65,71,84,81,74,67,59,55,47,40,31,25,22,19,11,9,9,10,3,3,2,1,1,1,0,0,1,0,0,0,0,0
1156061000,2025-06-30,서울특별시,영등포구,양평제1동,18233,8674,9559,66,53,55,60,69,42,54,58,38,52,61,54,62,42,59,43,36,55,56,35,52,54,57,73,79,120,137,160,200,224,227,242,251,245,253,229,250,199,180,194,184,171,162,154,144,135,146,136,131,118,127,121,149,126,117,112,135,122,83,91,72,79,80,86,91,87,84,79,72,58,69,53,56,56,46,48,40,50,41,32,26,34,31,45,26,20,19,11,11,10,7,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,55,49,58,52,39,45,47,51,48,57,42,39,49,49,45,44,46,68,47,77,75,85,114,145,205,234,277,280,285,277,277,290,281,222,245,213,199,173,185,151,142,166,151,128,151,144,116,117,124,115,119,141,107,116,104,96,89,92,80,74,95,88,92,112,97,105,79,70,87,93,78,77,65,60,71,50,72,62,36,53,42,42,52,31,34,32,21,31,14,9,8,9,7,4,6,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1156062000,2025-06-30,서울특별시,영등포구,양평제2동,22590,10897,11693,100,77,73,68,67,64,51,57,59,77,63,56,61,71,63,73,69,80,66,87,85,97,91,99,145,152,166,207,216,253,322,283,308,326,290,310,247,237,239,242,208,197,185,198,178,135,144,116,156,151,126,154,150,165,156,160,164,143,131,147,139,126,137,108,128,130,136,125,103,89,96,57,67,50,53,58,60,59,34,39,33,31,30,26,20,17,24,17,9,11,5,4,6,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,75,96,56,64,71,63,62,54,62,71,54,62,54,77,57,55,76,67,61,86,98,117,143,192,220,278,319,301,333,349,324,357,328,306,291,265,217,220,198,194,177,175,166,180,153,136,145,169,156,148,153,159,138,185,139,205,119,134,120,120,99,114,132,149,133,129,106,96,84,112,74,76,66,55,60,60,73,56,39,50,39,54,57,40,37,35,25,22,12,11,15,15,6,7,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1156063000,2025-06-30,서울특별시,영등포구,신길제1동,19077,9710,9367,31,30,27,24,29,17,36,28,31,42,34,27,23,48,42,39,55,43,48,57,68,89,81,88,140,162,220,248,251,275,285,289,283,251,220,182,158,170,136,130,117,124,137,134,157,136,116,133,118,124,139,155,155,160,168,136,173,146,147,149,140,126,151,129,171,149,142,119,112,102,118,71,93,69,77,65,65,70,62,40,57,38,37,50,40,38,24,18,13,20,9,10,8,4,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,25,29,29,29,22,40,40,37,28,43,40,33,26,42,39,34,46,46,45,52,57,71,110,149,175,217,232,252,251,232,250,181,198,192,159,161,140,136,118,111,106,82,108,98,109,106,90,114,109,119,123,137,143,118,153,138,149,129,134,108,139,118,130,146,151,163,154,136,126,94,149,82,93,78,83,88,94,100,90,57,69,70,82,69,44,42,46,43,30,27,15,18,19,7,5,7,6,3,1,0,0,2,1,0,0,0,0,0,0,0,0
1156065000,2025-06-30,서울특별시,영등포구,신길제3동,16018,7955,8063,54,35,42,43,31,55,46,58,46,49,60,47,45,62,59,38,55,65,36,56,49,69,61,74,90,82,104,110,119,142,131,147,137,140,130,133,130,142,119,109,112,131,126,127,128,136,114,125,99,117,93,120,133,117,131,133,151,119,119,152,129,135,138,118,144,129,119,110,106,114,120,83,77,70,77,77,63,54,51,49,42,43,45,54,30,28,13,14,6,15,7,7,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,33,41,53,42,39,39,47,38,60,62,50,52,45,53,47,54,44,53,51,50,48,50,61,74,91,88,113,131,121,121,128,121,146,160,125,111,113,85,102,106,97,101,125,118,96,103,108,91,98,93,120,118,122,118,156,137,142,140,138,119,126,131,145,120,154,149,146,130,137,141,109,100,73,78,79,84,70,80,71,55,60,67,63,56,45,40,39,24,23,19,10,18,7,6,6,0,4,3,2,2,1,0,0,1,0,1,0,0,0,0,0
1156066000,2025-06-30,서울특별시,영등포구,신길제4동,11911,5844,6067,31,28,32,38,35,21,34,33,40,46,45,37,47,36,35,41,43,53,42,32,46,51,37,47,69,71,77,71,97,77,92,87,129,105,99,86,79,94,77,104,90,82,89,73,87,114,84,78,83,88,94,92,101,109,113,83,112,93,83,100,106,75,98,86,100,95,103,96,87,79,80,54,47,64,43,51,48,50,47,25,25,27,37,27,16,20,18,8,7,12,8,4,1,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33,26,33,33,28,14,26,30,52,45,34,34,41,35,28,49,27,37,38,34,34,35,52,59,52,74,72,86,95,89,81,102,79,96,91,97,82,85,93,75,81,68,77,103,97,98,78,74,90,75,81,78,101,103,95,101,106,107,96,83,105,108,91,107,124,120,111,95,95,99,100,76,55,68,55,60,63,60,61,37,47,41,43,42,33,37,32,21,18,13,13,6,10,7,4,2,3,3,0,1,1,2,0,0,0,0,0,0,0,0,0
1156067000,2025-06-30,서울특별시,영등포구,신길제5동,9586,4653,4933,27,26,24,31,30,26,29,26,35,36,37,35,20,29,39,35,38,38,39,37,38,37,40,32,51,55,50,66,56,45,71,65,79,62,71,78,66,55,57,60,60,75,77,79,82,78,61,73,80,61,70,70,88,76,84,79,71,70,87,82,71,69,95,80,75,74,69,82,65,70,61,47,59,50,43,41,42,46,40,24,24,29,25,21,15,13,13,11,9,3,4,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,25,22,24,33,23,32,38,45,30,26,39,49,44,47,35,33,31,35,26,38,42,35,53,51,54,61,56,66,70,77,62,67,71,56,73,53,41,60,62,69,55,79,68,76,71,60,73,66,61,80,70,88,85,66,91,90,75,75,71,72,85,90,94,111,80,93,83,68,82,75,72,65,40,58,47,41,46,40,40,39,27,42,21,23,28,9,15,16,4,12,9,1,4,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1156068000,2025-06-30,서울특별시,영등포구,신길제6동,17844,8651,9193,47,54,48,41,40,35,30,37,47,49,46,63,33,45,62,59,57,78,62,60,80,69,76,94,96,138,168,202,203,199,206,213,194,212,166,158,147,126,119,118,119,117,123,116,119,124,111,95,94,91,129,134,132,126,121,129,130,139,117,121,117,141,134,113,132,134,150,117,109,106,91,92,88,69,57,78,64,72,79,35,39,38,37,31,24,33,22,20,17,16,9,4,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,32,37,30,37,28,39,28,33,60,33,50,43,45,36,44,51,41,42,57,68,72,71,98,158,205,214,209,253,246,224,242,201,204,172,142,131,132,113,110,102,109,113,117,94,109,92,119,98,91,131,127,134,123,146,148,137,155,132,118,125,128,153,123,158,155,147,122,124,110,127,96,97,120,72,80,77,72,78,49,47,49,65,69,43,45,31,32,33,18,16,13,10,9,9,7,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0
1156069000,2025-06-30,서울특별시,영등포구,신길제7동,19598,9695,9903,83,69,67,78,67,86,103,102,114,118,118,124,101,121,105,84,83,90,94,77,71,82,92,78,100,136,130,130,129,160,162,157,162,191,165,142,192,161,180,197,175,176,200,182,190,177,152,131,129,140,150,168,143,141,143,147,134,108,128,114,125,109,145,120,121,94,114,108,92,90,98,58,68,69,51,58,48,46,50,41,34,27,30,44,30,18,15,10,15,9,10,4,5,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,86,72,81,79,63,94,89,101,112,96,102,98,85,82,88,82,72,77,80,69,86,78,95,130,123,106,122,123,142,150,172,182,173,125,163,188,175,190,186,167,174,185,191,192,174,149,143,148,128,151,156,156,135,159,169,149,144,140,140,127,125,115,114,160,132,114,124,112,109,95,55,69,74,85,68,60,70,47,40,39,46,43,41,32,28,25,20,21,25,19,12,9,7,4,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
1156070000,2025-06-30,서울특별시,영등포구,대림제1동,13353,6594,6759,26,28,27,28,30,38,27,27,35,36,31,27,26,35,37,42,41,49,53,55,43,51,70,62,85,82,111,115,125,101,116,112,127,100,98,87,89,87,88,66,77,82,82,109,85,99,87,81,73,89,100,108,115,105,120,103,109,91,118,116,93,125,135,117,134,118,101,96,84,69,111,71,63,77,73,67,76,56,67,37,41,34,76,50,30,24,36,14,18,16,7,2,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,29,24,27,18,21,22,27,30,27,34,19,27,35,30,42,37,34,37,42,45,54,71,107,97,123,102,101,95,96,88,94,92,82,69,64,70,68,73,76,63,83,96,67,86,61,73,80,91,72,121,116,131,122,118,141,129,100,113,122,106,129,110,152,142,116,121,96,77,139,96,91,99,104,105,103,75,78,44,60,57,64,53,44,34,29,26,29,29,17,12,11,7,5,4,5,4,2,0,1,1,0,0,0,0,0,0,0,0,0
1156071000,2025-06-30,서울특별시,영등포구,대림제2동,11602,5643,5959,20,12,12,15,21,14,16,9,17,15,18,22,20,21,31,21,17,20,26,28,33,39,35,47,83,96,98,114,120,161,147,119,113,123,113,99,102,90,79,68,44,66,75,55,76,76,74,65,57,62,87,86,97,107,96,94,128,87,89,107,94,87,98,87,101,100,74,75,66,65,69,68,65,55,42,58,51,58,74,47,48,42,48,35,42,20,32,23,8,9,11,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,12,10,8,9,12,13,22,18,20,21,24,13,20,22,22,29,37,33,39,46,54,67,112,94,117,117,138,118,116,108,139,107,102,70,73,67,69,46,62,51,54,57,63,73,62,41,67,61,78,81,84,102,102,90,123,84,104,82,101,96,120,96,100,109,94,108,89,98,104,77,81,67,81,94,65,101,85,54,62,53,50,60,38,33,34,30,15,14,9,11,10,8,3,2,2,1,0,3,0,1,1,0,1,0,0,0,0,0,0
1156072000,2025-06-30,서울특별시,영등포구,대림제3동,21057,10476,10581,62,67,46,37,45,33,38,39,40,33,46,37,48,44,44,61,46,82,64,78,80,83,107,98,136,141,136,156,199,163,175,204,188,195,180,159,160,147,151,147,142,112,146,143,152,118,108,136,142,111,139,143,166,172,188,195,196,174,200,186,201,165,213,185,223,213,192,193,167,157,148,125,120,114,83,81,104,97,93,63,70,54,61,61,36,46,39,28,17,19,13,8,8,6,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,49,47,55,54,32,39,31,45,45,46,51,39,51,47,58,54,72,55,62,57,65,86,70,96,116,134,149,159,165,164,164,174,171,170,175,136,139,124,105,118,102,98,130,144,112,109,115,108,119,118,152,169,198,201,205,197,196,166,190,216,197,178,217,177,243,248,214,181,164,183,155,123,141,120,121,121,118,100,107,68,71,85,77,90,54,54,60,40,34,33,21,19,24,7,3,3,8,3,0,2,0,1,0,2,0,0,0,0,0,0,0
1159051000,2025-06-30,서울특별시,동작구,노량진제1동,32871,16814,16057,97,81,63,82,87,62,77,76,65,82,92,76,95,88,82,93,78,97,82,121,123,159,184,212,304,402,428,459,431,471,460,426,453,424,345,335,304,274,284,284,260,213,266,219,245,209,197,206,194,175,197,207,222,255,242,236,265,201,207,218,240,210,202,208,228,235,202,208,175,197,201,132,139,132,100,114,107,121,118,73,75,71,83,81,53,71,29,30,29,26,15,11,6,12,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,61,74,52,64,63,49,61,59,76,79,90,81,84,78,87,70,77,83,108,120,115,167,175,301,333,369,353,383,336,303,342,318,324,281,269,281,255,237,218,191,195,193,215,197,172,192,176,184,157,189,170,180,205,263,229,249,262,205,215,209,234,212,249,234,266,258,224,251,223,191,236,162,174,150,147,129,144,133,126,129,128,97,108,120,86,90,89,52,58,60,42,37,27,23,17,10,3,4,5,1,3,0,0,0,0,0,0,0,0,1,0
1159052000,2025-06-30,서울특별시,동작구,노량진제2동,7962,4217,3745,7,4,6,5,4,7,5,5,9,7,9,9,16,10,14,9,10,11,17,17,23,27,41,47,60,84,109,137,124,136,149,134,135,116,96,96,73,57,57,55,50,63,55,47,58,62,61,41,48,42,43,62,60,77,69,64,68,56,45,44,56,58,73,65,86,64,63,57,62,40,69,39,46,33,26,47,36,29,28,21,18,13,14,24,15,15,14,14,10,12,2,4,5,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,7,1,13,7,9,7,9,6,5,10,13,11,13,15,11,25,21,38,41,60,90,86,98,121,118,104,104,100,88,74,62,58,55,48,42,30,40,29,35,35,47,34,29,24,42,33,39,32,41,50,54,35,53,58,63,52,54,42,60,68,78,82,62,67,54,65,52,50,49,48,41,36,40,40,43,22,36,32,30,25,22,15,16,13,14,15,3,5,5,4,3,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
